CMPLNT_NUM,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,ADDR_PCT_CD,RPT_DT,KY_CD,OFNS_DESC,PD_CD,PD_DESC,CRM_ATPT_CPTD_CD,LAW_CAT_CD,BORO_NM,LOC_OF_OCCUR_DESC,PREM_TYP_DESC,JURIS_DESC,JURISDICTION_CODE,PARKS_NM,HADEVELOPT,HOUSING_PSA,X_COORD_CD,Y_COORD_CD,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,TRANSIT_DISTRICT,Latitude,Longitude,Lat_Lon,PATROL_BORO,STATION_NAME,VIC_AGE_GROUP,VIC_RACE,VIC_SEX
110112859,2/4/2020,20:00:00,2/4/2020,20:30:00,115,2/6/2020,233,SEX CRIMES,681,"CHILD, ENDANGERING WELFARE",COMPLETED,MISDEMEANOR,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"1,018,699","215,043",,,,,40.75686098,-73.87565666,"(40.75686097700003, -73.87565666399996)",PATROL BORO QUEENS NORTH,,<18,WHITE HISPANIC,M
836622052,2/4/2020,3:15:00,2/4/2020,3:20:00,114,2/4/2020,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"1,006,069","216,776",25-44,ASIAN / PACIFIC ISLANDER,M,,40.7616578,-73.9212394,"(40.76165780300005, -73.92123940399993)",PATROL BORO QUEENS NORTH,,25-44,WHITE,M
272113400,2/4/2020,5:00:00,2/4/2020,5:30:00,115,2/4/2020,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,"1,013,802","215,336",UNKNOWN,BLACK,M,,40.75768291,-73.89333124,"(40.75768291000002, -73.89333123799997)",PATROL BORO QUEENS NORTH,,25-44,BLACK,F
666247013,2/4/2020,1:35:00,2/4/2020,1:43:00,20,2/4/2020,235,DANGEROUS DRUGS,511,"CONTROLLED SUBSTANCE, POSSESSI",COMPLETED,MISDEMEANOR,MANHATTAN,,STREET,N.Y. POLICE DEPT,0,,,,"990,392","221,141",18-24,WHITE HISPANIC,M,,40.77366339,-73.97782612,"(40.773663386000074, -73.97782611599996)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,E
629525384,2/4/2020,19:00:00,2/4/2020,19:10:00,46,2/4/2020,109,GRAND LARCENY,415,"LARCENY,GRAND FROM PERSON,PICK",COMPLETED,FELONY,BRONX,,STREET,N.Y. POLICE DEPT,0,,,,"1,012,539","253,107",UNKNOWN,UNKNOWN,U,,40.8613579,-73.89773096,"(40.86135789900004, -73.89773096099998)",PATROL BORO BRONX,,25-44,BLACK,F
913529174,2/4/2020,9:54:00,2/4/2020,10:18:00,48,2/4/2020,359,OFFENSES AGAINST PUBLIC ADMINI,748,"CONTEMPT,CRIMINAL",COMPLETED,MISDEMEANOR,BRONX,,STREET,N.Y. POLICE DEPT,0,,,,"1,012,634","246,861",25-44,UNKNOWN,M,,40.84421419,-73.89741396,"(40.84421418900007, -73.89741395999994)",PATROL BORO BRONX,,25-44,UNKNOWN,F
518274700,2/4/2020,8:00:00,2/4/2020,8:20:00,104,2/4/2020,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,"1,018,398","197,165",25-44,WHITE,M,,40.70779146,-73.87683386,"(40.70779146400002, -73.87683386399993)",PATROL BORO QUEENS NORTH,,25-44,WHITE,M
705871998,2/4/2020,20:40:00,2/4/2020,20:45:00,49,2/4/2020,348,VEHICLE AND TRAFFIC LAWS,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",COMPLETED,MISDEMEANOR,BRONX,,STREET,N.Y. POLICE DEPT,0,,,,"1,021,292","247,243",18-24,WHITE HISPANIC,M,,40.84523059,-73.86611953,"(40.845230592000064, -73.86611952599996)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,E
694241610,2/4/2020,7:00:00,2/5/2020,8:00:00,114,2/5/2020,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"1,005,121","217,963",UNKNOWN,UNKNOWN,U,,40.7649181,-73.9246578,"(40.764918101000035, -73.924657799)",PATROL BORO QUEENS NORTH,,UNKNOWN,UNKNOWN,D
788912087,2/4/2020,15:00:00,2/4/2020,15:45:00,5,2/4/2020,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,STREET,N.Y. POLICE DEPT,0,,,,"983,903","200,257",18-24,BLACK,M,,40.71634415,-74.00125319,"(40.71634415200003, -74.00125319299997)",PATROL BORO MAN SOUTH,,18-24,BLACK,F
684517039,2/4/2020,8:35:00,2/4/2020,8:40:00,24,2/4/2020,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,,,,"992,869","230,315",25-44,BLACK,M,,40.7988415,-73.96887128,"(40.79884150100002, -73.96887128099996)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D
764619669,2/4/2020,10:15:00,2/4/2020,10:30:00,17,2/4/2020,344,ASSAULT 3 & RELATED OFFENSES,113,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,COMMERCIAL BUILDING,N.Y. POLICE DEPT,0,,,,"992,029","213,332",25-44,BLACK,F,,40.7522284,-73.97192486,"(40.752228400000035, -73.97192485799998)",PATROL BORO MAN SOUTH,,45-64,BLACK,M
576694936,2/4/2020,15:40:00,2/4/2020,15:43:00,106,2/4/2020,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,"1,031,204","188,854",UNKNOWN,ASIAN / PACIFIC ISLANDER,M,,40.68492105,-73.83070225,"(40.68492105000007, -73.83070225099993)",PATROL BORO QUEENS SOUTH,,45-64,ASIAN / PACIFIC ISLANDER,M
727907442,2/4/2020,7:00:00,2/4/2020,8:30:00,62,2/4/2020,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"989,680","162,252",,,,,40.61202719,-73.98044421,"(40.612027186000034, -73.98044420899998)",PATROL BORO BKLYN SOUTH,,25-44,WHITE HISPANIC,M
666444562,2/4/2020,17:00:00,2/4/2020,17:49:00,7,2/4/2020,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,"986,967","199,425",,,,4,40.7140601,-73.99020065,"(40.71406010100003, -73.99020064699994)",PATROL BORO MAN SOUTH,EAST BROADWAY,45-64,WHITE HISPANIC,M
452045965,2/4/2020,6:55:00,2/4/2020,7:00:00,42,2/4/2020,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"1,009,417","240,072",UNKNOWN,BLACK,M,,40.82559011,-73.90906653,"(40.82559010500006, -73.90906653499997)",PATROL BORO BRONX,,25-44,WHITE,F
736220252,2/4/2020,9:15:00,2/4/2020,9:20:00,120,2/4/2020,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,STATEN ISLAND,FRONT OF,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,"950,321","169,565",25-44,WHITE HISPANIC,F,,40.63203653,-74.1222402,"(40.63203652900006, -74.12224020199994)",PATROL BORO STATEN ISLAND,,18-24,BLACK,M
498988221,2/4/2020,13:10:00,,,20,2/4/2020,109,GRAND LARCENY,404,"LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)",COMPLETED,FELONY,MANHATTAN,,STREET,N.Y. POLICE DEPT,0,,,,"992,604","225,133",18-24,BLACK,M,,40.78461856,-73.96983486,"(40.78461855900008, -73.969834855)",PATROL BORO MAN NORTH,,45-64,WHITE HISPANIC,M
554342711,2/4/2020,20:30:00,2/4/2020,21:00:00,121,2/4/2020,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,STATEN ISLAND,INSIDE,COMMERCIAL BUILDING,N.Y. POLICE DEPT,0,,,,"937,325","151,467",UNKNOWN,BLACK,M,,40.58230199,-74.16893609,"(40.582301992000055, -74.16893609499994)",PATROL BORO STATEN ISLAND,,UNKNOWN,UNKNOWN,D
628336804,2/4/2020,17:25:00,2/4/2020,17:35:00,63,2/7/2020,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,DEPARTMENT STORE,N.Y. POLICE DEPT,0,,,,"1,005,804","161,486",UNKNOWN,BLACK,M,,40.60990013,-73.92237286,"(40.60990012500002, -73.92237286099999)",PATROL BORO BKLYN SOUTH,,UNKNOWN,UNKNOWN,D
195735545,2/4/2020,19:13:00,2/4/2020,19:20:00,14,2/4/2020,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,"987,965","215,284",UNKNOWN,BLACK,M,,40.75758879,-73.98659189,"(40.757588785000046, -73.98659189399994)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D
343132272,2/4/2020,19:04:00,2/4/2020,19:32:00,34,2/4/2020,107,BURGLARY,223,"BURGLARY,RESIDENCE,NIGHT",COMPLETED,FELONY,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"1,005,026","254,061",18-24,WHITE HISPANIC,M,,40.86399722,-73.92488901,"(40.863997218000065, -73.92488901199994)",PATROL BORO MAN NORTH,,25-44,BLACK,M
615988529,2/4/2020,15:50:00,,,84,2/4/2020,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"989,571","189,565",,,,,40.68699552,-73.98081525,"(40.68699551900005, -73.98081525299993)",PATROL BORO BKLYN NORTH,,<18,BLACK,M
228236518,2/4/2020,3:05:00,2/4/2020,3:10:00,120,2/4/2020,341,PETIT LARCENY,353,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT OUTSIDE",COMPLETED,MISDEMEANOR,STATEN ISLAND,FRONT OF,HOSPITAL,N.Y. POLICE DEPT,0,,,,"954,652","170,721",25-44,WHITE,M,,40.63522503,-74.10664164,"(40.63522503300004, -74.106641643)",PATROL BORO STATEN ISLAND,,UNKNOWN,UNKNOWN,D
482371827,2/4/2020,11:15:00,,,26,2/4/2020,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,MANHATTAN,,,N.Y. POLICE DEPT,0,,,,"995,294","233,700",UNKNOWN,UNKNOWN,U,,40.8081297,-73.96010708,"(40.80812969900006, -73.960107082)",PATROL BORO MAN NORTH,,25-44,WHITE,F
853598119,2/4/2020,10:15:00,,,66,2/4/2020,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,HOMELESS SHELTER,N.Y. POLICE DEPT,0,,,,"992,579","173,681",18-24,WHITE HISPANIC,M,,40.64339514,-73.96998878,"(40.643395141000035, -73.96998877899993)",PATROL BORO BKLYN SOUTH,,45-64,WHITE HISPANIC,M
173191682,2/4/2020,19:00:00,,,43,2/4/2020,233,SEX CRIMES,681,"CHILD, ENDANGERING WELFARE",COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"1,020,316","239,179",18-24,ASIAN / PACIFIC ISLANDER,M,,40.8231013,-73.86969046,"(40.82310129900002, -73.86969046099993)",PATROL BORO BRONX,,18-24,ASIAN / PACIFIC ISLANDER,F
172800020,2/4/2020,17:26:00,2/4/2020,17:33:00,40,2/4/2020,235,DANGEROUS DRUGS,511,"CONTROLLED SUBSTANCE, POSSESSI",COMPLETED,MISDEMEANOR,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,"1,007,051","236,736",25-44,WHITE,F,,40.81644015,-73.91762684,"(40.81644015400008, -73.91762683799993)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,E
822539883,2/4/2020,23:10:00,2/4/2020,23:30:00,105,2/5/2020,126,MISCELLANEOUS PENAL LAW,198,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,QUEENS,FRONT OF,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,"1,062,987","208,426",25-44,ASIAN / PACIFIC ISLANDER,M,,40.7384156,-73.71587596,"(40.738415600000046, -73.71587596199998)",PATROL BORO QUEENS SOUTH,,25-44,ASIAN / PACIFIC ISLANDER,M
135261855,2/4/2020,14:30:00,2/4/2020,15:00:00,48,2/7/2020,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BRONX,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,,"1,015,231","251,085",25-44,UNKNOWN,U,,40.85579908,-73.88800819,"(40.85579908200003, -73.88800818699998)",PATROL BORO BRONX,,25-44,WHITE HISPANIC,M
225878768,2/4/2020,10:35:00,2/4/2020,10:40:00,114,2/4/2020,121,CRIMINAL MISCHIEF & RELATED OF,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",COMPLETED,FELONY,QUEENS,FRONT OF,PUBLIC BUILDING,N.Y. POLICE DEPT,0,,,,"1,006,801","215,734",45-64,WHITE,M,,40.75879594,-73.91860053,"(40.75879594400004, -73.91860053199997)",PATROL BORO QUEENS NORTH,,UNKNOWN,UNKNOWN,D
895538215,2/4/2020,12:50:00,2/4/2020,12:50:00,81,2/4/2020,109,GRAND LARCENY,421,"LARCENY,GRAND FROM VEHICLE/MOTORCYCLE",COMPLETED,FELONY,BROOKLYN,OPPOSITE OF,STREET,N.Y. POLICE DEPT,0,,,,"1,002,803","187,293",UNKNOWN,UNKNOWN,U,,40.68074156,-73.93311024,"(40.68074155500005, -73.93311024399996)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,D
368384649,2/4/2020,12:00:00,2/8/2020,10:00:00,46,2/8/2020,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,BRONX,FRONT OF,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"1,009,914","249,455",,,,,40.85134228,-73.90723484,"(40.851342276000025, -73.90723484399997)",PATROL BORO BRONX,,65+,BLACK,F
857006649,2/4/2020,12:30:00,2/4/2020,12:40:00,14,2/4/2020,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,CLOTHING/BOUTIQUE,N.Y. POLICE DEPT,0,,,,"988,218","215,297",25-44,BLACK HISPANIC,M,,40.75762436,-73.98567866,"(40.75762435700005, -73.98567866499997)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D
871392631,2/4/2020,23:35:00,2/4/2020,23:42:00,43,2/5/2020,344,ASSAULT 3 & RELATED OFFENSES,113,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,,887,"1,025,866","238,415",25-44,BLACK,M,,40.82097993,-73.84964239,"(40.82097993300005, -73.84964238799995)",PATROL BORO BRONX,,25-44,BLACK,F
432026739,2/4/2020,16:45:00,2/4/2020,17:30:00,120,2/4/2020,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ATTEMPTED,FELONY,STATEN ISLAND,FRONT OF,PUBLIC SCHOOL,N.Y. POLICE DEPT,0,,,,"961,681","174,175",UNKNOWN,UNKNOWN,U,,40.64472622,-74.08132806,"(40.644726221000035, -74.08132805899999)",PATROL BORO STATEN ISLAND,,<18,WHITE HISPANIC,M
861683490,2/4/2020,12:50:00,2/4/2020,12:50:00,13,2/5/2020,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,INSIDE,BANK,N.Y. POLICE DEPT,0,,,,"985,926","209,362",25-44,WHITE HISPANIC,F,,40.74133501,-73.99395328,"(40.74133500700003, -73.99395328399999)",PATROL BORO MAN SOUTH,,25-44,BLACK HISPANIC,F
150307864,2/4/2020,21:00:00,2/5/2020,8:00:00,40,2/8/2020,109,GRAND LARCENY,408,"LARCENY,GRAND FROM PERSON,LUSH WORKER(SLEEPING/UNCON VICTIM)",COMPLETED,FELONY,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"1,006,075","236,932",,,,,40.81698058,-73.92115225,"(40.81698058400008, -73.92115225499998)",PATROL BORO BRONX,,18-24,BLACK,F
301724382,2/4/2020,1:05:00,2/4/2020,1:15:00,120,2/4/2020,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,STATEN ISLAND,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,"962,822","174,282",UNKNOWN,UNKNOWN,M,,40.64502275,-74.07721685,"(40.645022746000045, -74.077216847)",PATROL BORO STATEN ISLAND,,18-24,ASIAN / PACIFIC ISLANDER,M
756651036,2/4/2020,4:02:00,2/4/2020,4:02:00,25,2/4/2020,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,OTHER,OTHER,97,,,,"1,004,138","226,326",25-44,BLACK,M,,40.7878746,-73.92818165,"(40.78787459900008, -73.92818164599998)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D
351010662,2/4/2020,10:15:00,,,43,2/4/2020,106,FELONY ASSAULT,106,ASSAULT POLICE/PEACE OFFICER,COMPLETED,FELONY,BRONX,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,,66563,"1,019,910","240,294",,,,,40.8261633,-73.87115146,"(40.826163303000044, -73.87115146299993)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,E
867671007,2/4/2020,15:08:00,2/4/2020,15:10:00,75,2/4/2020,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,BROOKLYN,INSIDE,DOCTOR/DENTIST OFFICE,N.Y. POLICE DEPT,0,,,,"1,013,272","183,392",25-44,UNKNOWN,M,,40.67000606,-73.89538202,"(40.67000606100004, -73.89538201699997)",PATROL BORO BKLYN NORTH,,65+,BLACK,M
388250633,2/4/2020,9:14:00,2/4/2020,9:16:00,79,2/4/2020,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,,,,"997,880","192,557",UNKNOWN,BLACK,M,,40.69519898,-73.95084903,"(40.69519897600002, -73.95084903199995)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,D
778186007,2/4/2020,9:06:00,2/4/2020,13:30:00,14,2/4/2020,341,PETIT LARCENY,313,"LARCENY,PETIT BY FALSE PROMISE",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,COMMERCIAL BUILDING,N.Y. POLICE DEPT,0,,,,"986,258","213,675",,,,,40.75317304,-73.99275391,"(40.753173041000025, -73.99275391199996)",PATROL BORO MAN SOUTH,,45-64,WHITE,F
571795217,2/4/2020,10:30:00,2/4/2020,10:41:00,48,2/4/2020,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"1,016,634","247,243",UNKNOWN,BLACK,M,,40.8452489,-73.88295504,"(40.84524890300003, -73.88295504399997)",PATROL BORO BRONX,,25-44,BLACK,F
280583110,2/4/2020,16:00:00,2/4/2020,17:00:00,6,2/4/2020,341,PETIT LARCENY,343,"LARCENY,PETIT OF BICYCLE",COMPLETED,MISDEMEANOR,MANHATTAN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,"986,238","205,515",UNKNOWN,UNKNOWN,U,,40.73077588,-73.99282851,"(40.73077587500006, -73.99282850899993)",PATROL BORO MAN SOUTH,,25-44,BLACK,M
380675002,2/4/2020,4:57:00,2/4/2020,5:52:00,105,2/4/2020,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,"1,055,720","191,850",65+,BLACK,M,,40.69298035,-73.74227503,"(40.69298034500007, -73.742275034)",PATROL BORO QUEENS SOUTH,,25-44,BLACK,F
518418874,2/4/2020,19:30:00,2/4/2020,19:30:00,113,2/7/2020,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,"1,052,013","189,326",25-44,BLACK,F,,40.68608173,-73.75566808,"(40.68608173100006, -73.75566808199994)",PATROL BORO QUEENS SOUTH,,25-44,BLACK,M
931909341,2/4/2020,16:28:00,,,44,2/4/2020,113,FORGERY,725,"FORGERY,M.V. REGISTRATION",COMPLETED,FELONY,BRONX,,STREET,N.Y. POLICE DEPT,0,,,,"1,008,585","243,507",45-64,BLACK,M,,40.83502052,-73.91206031,"(40.83502052400007, -73.91206030599994)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,E
499954530,2/4/2020,16:00:00,2/7/2020,10:30:00,88,2/7/2020,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,BROOKLYN,FRONT OF,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"993,976","188,403",,,,,40.68380235,-73.9649336,"(40.68380235100005, -73.96493360499993)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,E
927279153,2/4/2020,11:50:00,,,43,2/4/2020,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"1,021,952","244,961",UNKNOWN,BLACK,M,,40.83896438,-73.8637469,"(40.83896438200002, -73.86374690299994)",PATROL BORO BRONX,,65+,WHITE,M
464680408,2/4/2020,21:00:00,,,42,2/5/2020,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"1,014,588","242,096",25-44,BLACK,M,,40.83112916,-73.89037323,"(40.83112915700008, -73.89037323199994)",PATROL BORO BRONX,,25-44,WHITE HISPANIC,F
806282141,2/4/2020,22:10:00,2/4/2020,22:15:00,30,2/5/2020,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,,,,"999,920","239,289",25-44,WHITE HISPANIC,M,,40.82346295,-73.94338348,"(40.82346294600006, -73.94338348199994)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D
148253969,2/4/2020,22:45:00,2/4/2020,22:50:00,103,2/4/2020,348,VEHICLE AND TRAFFIC LAWS,916,LEAVING SCENE-ACCIDENT-PERSONA,COMPLETED,MISDEMEANOR,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,,"1,044,487","192,921",UNKNOWN,UNKNOWN,U,,40.69600357,-73.78277235,"(40.69600356700005, -73.78277235299998)",PATROL BORO QUEENS SOUTH,,45-64,ASIAN / PACIFIC ISLANDER,F
838992045,2/4/2020,13:29:00,2/4/2020,13:34:00,23,2/4/2020,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,DEPARTMENT STORE,N.Y. POLICE DEPT,0,,,,"997,778","227,595",UNKNOWN,BLACK,M,,40.79136969,-73.9511464,"(40.791369686000046, -73.95114639799993)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D
597685701,2/4/2020,14:10:00,2/4/2020,14:15:00,46,2/4/2020,105,ROBBERY,388,"ROBBERY,RESIDENTIAL COMMON AREA",COMPLETED,FELONY,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"1,010,491","249,157",18-24,BLACK,M,,40.85052266,-73.90515035,"(40.85052265900004, -73.90515035299995)",PATROL BORO BRONX,,45-64,WHITE HISPANIC,F
886853917,2/4/2020,19:30:00,2/5/2020,13:30:00,47,2/5/2020,110,GRAND LARCENY OF MOTOR VEHICLE,441,"LARCENY,GRAND OF AUTO",COMPLETED,FELONY,BRONX,,STREET,N.Y. POLICE DEPT,0,,,,"1,023,220","265,927",,,,,40.8965041,-73.85904245,"(40.896504099000026, -73.85904244899997)",PATROL BORO BRONX,,45-64,BLACK HISPANIC,M
386628893,2/4/2020,18:43:00,2/4/2020,18:43:00,28,2/4/2020,117,DANGEROUS DRUGS,515,"CONTROLLED SUBSTANCE,SALE 3",COMPLETED,FELONY,MANHATTAN,REAR OF,STREET,N.Y. POLICE DEPT,0,,,,"997,583","230,442",18-24,BLACK,M,,40.79918423,-73.95184497,"(40.79918422600008, -73.95184497099996)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,E
122156851,2/4/2020,17:10:00,2/4/2020,17:25:00,103,2/4/2020,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,"1,039,555","197,025",,,,,40.70730025,-73.80052456,"(40.707300254000074, -73.80052456299995)",PATROL BORO QUEENS SOUTH,,45-64,ASIAN / PACIFIC ISLANDER,M
236375237,2/4/2020,16:00:00,2/4/2020,16:08:00,114,2/4/2020,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,QUEENS,FRONT OF,STORE UNCLASSIFIED,N.Y. POLICE DEPT,0,,,,"1,009,970","221,139",25-44,ASIAN / PACIFIC ISLANDER,M,,40.77362262,-73.90714092,"(40.77362261500008, -73.90714091999997)",PATROL BORO QUEENS NORTH,,<18,WHITE,M
